Roboclaw,,,,,Roboclaw
Pin,Name,Side,Type,Style,
1,RX0,left,io,,
2,TX0,left,io,,
3,+5V,left,pwr,,
4,GND,left,gnd,,
*,,left,,,
5,LBIN+,left,in,,
6,LBIN-,left,in,,
*,,left,,,
7,EN1A,left,in,,
8,EN1B,left,in,,
9,EN2A,left,in,,
10,EN2B,left,in,,
*,,left,,,
11,S1,left,,,
12,S2,left,,,
13,S3,left,,,
14,S4,left,,,
15,S5,left,,,
16,FAN,top,in,,
17,+5V,top,pwr,,
*,,top,,,
18,PWR,top,pwr,,
19,PWR,top,pwr,,
20,PWR,top,pwr,,
21,PWR,top,pwr,,
22,PWR,top,pwr,,
23,PWR,top,pwr,,
24,PWR,top,pwr,,
25,GND,bottom,gnd,,
26,GND,bottom,gnd,,
27,GND,bottom,gnd,,
28,GND,bottom,gnd,,
29,GND,bottom,gnd,,
30,GND,bottom,gnd,,
31,GND,bottom,gnd,,
32,M1A,right,out,,
33,M1B,right,out,,
*,,right,,,
34,B+,right,pwr,,
35,B-,right,pwr,,
*,,right,,,
36,M2B,right,out,,
37,M2A,right,out,,
